user_id,cluster
30064,3
30065,4
30066,3
30067,4
30068,3
30069,4
30070,3
30071,3
30072,3
30073,3
30074,0
30075,0
30076,3
30077,3
30078,3
30079,3
30080,4
30081,3
30082,0
30083,3
30084,3
30085,0
30086,3
30087,3
30088,4
30089,3
30090,3
30091,0
30092,3
30093,3
30094,3
30095,3
30096,0
30097,3
30098,3
30099,3
30100,3
30101,3
30102,2
30103,4
30104,3
30105,3
30106,0
30107,3
30108,0
30109,3
30110,3
30111,3
30112,3
30113,3
30114,3
30115,3
30116,3
30117,3
30118,3
30119,3
30120,3
30121,2
30122,0
30123,0
30124,4
30125,2
30126,3
30127,3
30128,3
30129,3
30130,0
30131,3
30132,3
30133,0
30134,3
30135,3
30136,0
30137,2
30138,0
30139,3
30140,2
30141,3
30142,0
30143,3
30144,2
30145,2
30146,3
30147,4
30148,0
30149,3
30150,0
30151,0
30152,3
30153,3
30154,2
30155,3
30156,3
30157,0
30158,4
30159,3
30160,4
30161,3
30162,3
30163,3
30164,3
30165,0
30166,0
30167,3
30168,3
30169,3
30170,3
30171,3
30172,0
30173,0
30174,3
30175,0
30176,3
30177,0
30178,0
30179,2
30180,0
30181,0
30182,2
30183,0
30184,3
30185,0
30186,3
30187,3
30188,3
30189,0
30190,3
30191,3
30192,1
30193,0
30194,3
30195,1
30196,3
30197,3
30198,3
30199,3
30200,3
30201,3
30202,3
30203,3
30204,3
30205,3
30206,2
30207,0
30208,0
30209,2
30210,0
30211,2
30212,0
30213,3
30214,4
30215,2
30216,3
30217,0
30218,0
30219,3
30220,0
30221,3
30222,0
30223,3
30224,3
30225,3
30226,3
30227,0
30228,4
30229,3
30230,3
30231,3
30232,4
30233,3
30234,1
30235,2
30236,3
30237,0
30238,0
30239,0
30240,3
30241,3
30242,3
30243,3
30244,0
30245,4
30246,0
30247,0
30248,2
30249,3
30250,3
30251,4
30252,0
30253,0
30254,0
30255,0
30256,3
30257,1
30258,3
30259,3
30260,3
30261,3
30262,2
30263,3
30264,3
30265,0
30266,2
30267,3
30268,2
30269,4
30270,2
30271,3
30272,3
30273,0
30274,3
30275,1
30276,0
30277,3
30278,3
30279,0
30280,0
30281,0
30282,3
30283,3
30284,3
30285,4
30286,3
30287,0
30288,3
30289,3
30290,3
30291,3
30292,3
30293,3
30294,3
30295,0
30296,3
30297,2
30298,0
30299,2
30300,2
30301,0
30302,0
30303,3
30304,0
30305,3
30306,3
30307,3
30308,3
30309,3
30310,3
30311,1
30312,0
30313,2
30314,0
30315,3
30316,0
30317,1
30318,3
30319,3
30320,0
30321,0
30322,0
30323,3
30324,3
30325,3
30326,0
30327,2
30328,0
30329,2
30330,3
30331,3
30332,2
30333,3
30334,2
30335,3
30336,3
30337,0
30338,3
30339,3
30340,0
30341,3
30342,3
30343,0
30344,3
30345,1
30346,0
30347,0
30348,3
30349,2
30350,3
30351,4
30352,3
30353,3
30354,2
30355,3
30356,0
30357,3
30358,3
30359,3
30360,0
30361,0
30362,4
30363,2
30364,0
30365,3
30366,3
30367,4
30368,3
30369,0
30370,3
30371,2
30372,3
30373,0
30374,3
30375,0
30376,3
30377,3
30378,3
30379,0
30380,4
30381,0
30382,3
30383,3
30384,0
30385,0
30386,3
30387,2
30388,3
30389,3
30390,3
30391,3
30392,3
30393,0
30394,2
30395,3
30396,0
30397,0
30398,3
30399,0
30400,3
30401,3
30402,3
30403,3
30404,3
30405,3
30406,3
30407,2
30408,3
30409,0
30410,3
30411,3
30412,0
30413,3
30414,2
30415,3
30416,3
30417,2
30418,0
30419,4
30420,3
30421,2
30422,0
30423,3
30424,4
30425,0
30426,0
30427,3
30428,2
30429,2
30430,0
30431,3
30432,0
30433,4
30434,3
30435,2
30436,3
30437,3
30438,0
30439,3
30440,3
30441,3
30442,4
30443,0
30444,0
30445,0
30446,0
30447,3
30448,3
30449,2
30450,3
30451,2
30452,3
30453,3
30454,3
30455,2
30456,0
30457,3
30458,4
30459,3
30460,0
30461,3
30462,3
30463,3
30464,3
30465,0
30466,0
30467,2
30468,3
30469,3
30470,0
30471,3
30472,3
30473,4
30474,3
30475,3
30476,4
30477,3
30478,3
30479,0
30480,3
30481,3
30482,4
30483,3
30484,4
30485,3
30486,2
30487,3
30488,0
30489,3
30490,3
30491,3
30492,3
30493,0
30494,3
30495,1
30496,3
30497,3
30498,3
30499,4
30500,3
30501,0
30502,3
30503,3
30504,4
30505,3
30506,3
30507,0
30508,4
30509,0
30510,3
30511,3
30512,2
30513,0
30514,3
30515,3
30516,4
30517,1
30518,3
30519,0
30520,4
30521,3
30522,1
30523,3
30524,0
30525,0
30526,3
30527,4
30528,3
30529,3
30530,3
30531,3
30532,3
30533,0
30534,3
30535,2
30536,3
30537,3
30538,3
30539,3
30540,4
30541,4
30542,4
30543,0
30544,3
30545,3
30546,0
30547,4
30548,0
30549,3
30550,0
30551,0
30552,2
30553,0
30554,3
30555,2
30556,3
30557,4
30558,3
30559,3
30560,4
30561,4
30562,3
30563,3
30564,1
30565,0
30566,0
30567,4
30568,0
30569,4
30570,0
30571,3
30572,1
30573,0
30574,3
30575,2
30576,3
30577,3
30578,3
30579,3
30580,4
30581,3
30582,0
30583,2
30584,4
30585,3
30586,1
30587,0
30588,3
30589,0
30590,3
30591,2
30592,3
30593,3
30594,4
30595,3
30596,1
30597,3
30598,2
30599,0
30600,3
30601,0
30602,3
30603,3
30604,3
30605,0
30606,3
30607,3
30608,3
30609,0
30610,3
30611,0
30612,0
30613,3
30614,3
30615,3
30616,3
30617,3
30618,3
30619,3
30620,3
30621,3
30622,0
30623,0
30624,3
30625,3
30626,4
30627,3
30628,3
30629,3
30630,2
30631,3
30632,3
30633,3
30634,0
30635,3
30636,0
30637,3
30638,3
30639,0
30640,0
30641,3
30642,3
30643,3
30644,0
30645,3
30646,3
30647,3
30648,0
30649,3
30650,3
30651,3
30652,3
30653,3
30654,3
30655,3
30656,4
30657,4
30658,0
30659,3
30660,3
30661,3
30662,3
30663,0
30664,2
30665,3
30666,0
30667,3
30668,3
30669,4
30670,3
30671,1
30672,4
30673,3
30674,3
30675,3
30676,3
30677,3
30678,3
30679,2
30680,1
30681,4
30682,3
30683,3
30684,3
30685,4
30686,4
30687,3
30688,3
30689,3
30690,0
30691,3
30692,4
30693,3
30694,0
30695,3
30696,4
30697,2
30698,3
30699,3
30700,0
30701,3
30702,4
30703,4
30704,3
30705,3
30706,2
30707,3
30708,0
30709,3
30710,3
30711,0
30712,0
30713,0
30714,4
30715,3
30716,3
30717,0
30718,4
30719,0
30720,0
30721,3
30722,3
30723,3
30724,2
30725,3
30726,2
30727,4
30728,3
30729,3
30730,3
30731,3
30732,4
30733,0
30734,3
30735,3
30736,4
30737,0
30738,3
30739,3
30740,1
30741,3
30742,3
30743,2
30744,3
30745,0
30746,3
30747,3
30748,4
30749,3
30750,3
30751,3
30752,3
30753,4
30754,4
30755,3
30756,3
30757,3
30758,3
30759,4
30760,3
30761,3
30762,3
30763,2
30764,3
30765,3
30766,3
30767,3
30768,0
30769,3
30770,3
30771,3
30772,1
30773,0
30774,3
30775,0
30776,2
30777,0
30778,3
30779,3
30780,3
30781,1
30782,3
30783,0
30784,3
30785,0
30786,3
30787,3
30788,3
30789,3
30790,3
30791,3
30792,3
30793,3
30794,0
30795,3
30796,3
30797,3
30798,4
30799,3
30800,3
30801,0
30802,3
30803,3
30804,3
30805,3
30806,3
30807,3
30808,1
30809,3
30810,3
30811,4
30812,4
30813,0
30814,3
30815,4
30816,3
30817,0
30818,3
30819,0
30820,1
30821,3
30822,1
30823,3
30824,2
30825,3
30826,3
30827,3
30828,3
30829,3
30830,3
30831,2
30832,2
30833,0
30834,3
30835,3
30836,3
30837,4
30838,3
30839,3
30840,3
30841,3
30842,1
30843,4
30844,3
30845,3
30846,3
30847,0
30848,4
30849,3
30850,0
30851,3
30852,0
30853,3
30854,3
30855,3
30856,4
30857,0
30858,2
30859,3
30860,3
30861,3
30862,2
30863,3
30864,0
30865,3
30866,3
30867,3
30868,3
30869,3
30870,4
30871,3
30872,3
30873,4
30874,3
30875,1
30876,3
30877,3
30878,3
30879,0
30880,3
30881,3
30882,3
30883,0
30884,0
30885,3
30886,3
30887,3
30888,3
30889,0
30890,0
30891,1
30892,0
30893,0
30894,0
30895,0
30896,1
30897,4
30898,0
30899,2
30900,0
30901,0
30902,3
30903,4
30904,3
30905,3
30906,3
30907,0
30908,3
30909,0
30910,3
30911,2
30912,3
30913,3
30914,3
30915,3
30916,3
30917,3
30918,3
30919,3
30920,0
30921,3
30922,2
30923,3
30924,3
30925,0
30926,3
30927,0
30928,3
30929,2
30930,2
30931,3
30932,4
30933,0
30934,3
30935,3
30936,3
30937,3
30938,3
30939,3
30940,0
30941,1
30942,3
30943,3
30944,0
30945,2
30946,3
30947,3
30948,3
30949,3
30950,2
30951,3
30952,3
30953,3
30954,3
30955,1
30956,3
30957,3
30958,3
30959,2
30960,3
30961,3
30962,3
30963,0
30964,3
30965,2
30966,3
30967,3
30968,2
30969,0
30970,0
30971,0
30972,3
30973,2
30974,3
30975,3
30976,0
30977,3
30978,3
30979,0
30980,4
30981,3
30982,3
30983,0
30984,3
30985,3
30986,3
30987,0
30988,3
30989,3
30990,3
30991,3
30992,3
30993,0
30994,0
30995,3
30996,0
30997,2
30998,3
30999,3
31000,3
31001,3
31002,3
31003,0
31004,1
31005,3
31006,0
31007,0
31008,3
31009,2
31010,0
31011,3
31012,3
31013,3
31014,0
31015,3
31016,0
31017,3
31018,3
31019,3
31020,0
31021,0
31022,0
31023,2
31024,3
31025,1
31026,2
31027,0
31028,0
31029,0
31030,2
31031,0
31032,3
31033,0
31034,2
31035,2
31036,0
31037,3
31038,0
31039,3
31040,3
31041,3
31042,3
31043,3
31044,0
31045,3
31046,0
31047,0
31048,0
31049,3
31050,0
31051,3
31052,2
31053,0
31054,0
31055,3
31056,2
31057,0
31058,3
31059,3
31060,3
31061,3
31062,3
31063,0
31064,0
31065,2
31066,3
31067,3
31068,2
31069,0
31070,3
31071,2
31072,2
31073,3
31074,0
31075,0
31076,4
31077,0
31078,3
31079,3
31080,2
31081,0
31082,2
31083,0
31084,3
31085,3
31086,0
31087,3
31088,2
31089,2
31090,0
31091,0
31092,3
31093,3
31094,3
31095,2
31096,0
31097,3
31098,2
31099,3
31100,2
31101,0
31102,2
31103,3
31104,2
31105,0
31106,0
31107,4
31108,0
31109,3
31110,2
31111,0
31112,0
31113,2
31114,0
31115,3
31116,3
31117,2
31118,2
31119,0
31120,3
31121,3
31122,3
31123,0
31124,3
31125,0
31126,3
31127,0
31128,0
31129,3
31130,3
31131,0
31132,3
31133,3
31134,0
31135,0
31136,0
31137,3
31138,3
31139,3
31140,2
31141,3
31142,0
31143,0
31144,3
31145,0
31146,3
31147,4
31148,3
31149,3
31150,0
31151,2
31152,3
31153,3
31154,0
31155,3
31156,3
31157,3
31158,0
31159,3
31160,3
31161,2
31162,3
31163,2
31164,2
31165,3
31166,3
31167,3
31168,0
31169,0
31170,3
31171,2
31172,2
31173,1
31174,3
31175,3
31176,3
31177,3
31178,0
31179,3
31180,3
31181,3
31182,1
31183,0
31184,3
31185,3
31186,3
31187,3
31188,0
31189,3
31190,0
31191,3
31192,0
31193,3
31194,2
31195,3
31196,4
31197,3
31198,3
31199,0
31200,0
31201,1
31202,3
31203,0
31204,3
31205,3
31206,3
31207,0
31208,0
31209,3
31210,3
31211,3
31212,3
31213,0
31214,3
31215,2
31216,3
31217,3
31218,0
31219,0
31220,3
31221,0
31222,0
31223,3
31224,0
31225,2
31226,0
31227,0
31228,3
31229,3
31230,3
31231,0
31232,3
31233,3
31234,3
31235,3
31236,3
31237,4
31238,0
31239,2
31240,3
31241,0
31242,0
31243,3
31244,2
31245,0
31246,0
31247,3
31248,3
31249,3
31250,3
31251,3
31252,3
31253,3
31254,2
31255,3
31256,0
31257,2
31258,0
31259,2
31260,2
31261,0
31262,0
31263,2
31264,3
31265,3
31266,3
31267,0
31268,3
31269,2
31270,0
31271,0
31272,3
31273,3
31274,3
31275,3
31276,3
31277,4
31278,2
31279,0
31280,3
31281,3
31282,0
31283,3
31284,3
31285,2
31286,3
31287,0
31288,4
31289,3
31290,3
31291,3
31292,0
31293,3
31294,3
31295,0
31296,1
31297,3
31298,0
31299,3
31300,0
31301,0
31302,3
31303,3
31304,3
31305,3
31306,0
31307,4
31308,3
31309,0
31310,4
31311,2
31312,0
31313,3
31314,0
31315,2
31316,3
31317,0
31318,0
31319,2
31320,0
31321,0
31322,2
31323,3
31324,3
31325,3
31326,3
31327,3
31328,3
31329,0
31330,3
31331,3
31332,0
31333,0
31334,1
31335,3
31336,2
31337,4
31338,4
31339,4
31340,3
31341,3
31342,0
31343,3
31344,3
31345,3
31346,3
31347,4
31348,3
31349,3
31350,3
31351,3
31352,3
31353,2
31354,0
31355,2
31356,2
31357,3
31358,0
31359,2
31360,3
31361,0
31362,3
31363,2
31364,0
31365,3
31366,3
31367,3
31368,3
31369,0
31370,0
31371,0
31372,4
31373,1
31374,3
31375,3
31376,3
31377,3
31378,0
31379,3
31380,3
31381,3
31382,0
31383,3
31384,3
31385,3
31386,4
31387,3
31388,3
31389,3
31390,3
31391,3
31392,0
31393,1
31394,0
31395,3
31396,3
31397,0
31398,2
31399,0
31400,3
31401,2
31402,3
31403,3
31404,0
31405,3
31406,0
31407,3
31408,3
31409,1
31410,2
31411,3
31412,0
31413,0
31414,0
31415,3
31416,0
31417,0
31418,3
31419,3
31420,3
31421,3
31422,3
31423,3
31424,3
31425,3
31426,3
31427,3
31428,3
31429,0
31430,3
31431,2
31432,3
31433,3
31434,3
31435,3
31436,2
31437,3
31438,0
31439,0
31440,3
31441,0
31442,3
31443,2
31444,3
31445,0
31446,2
31447,3
31448,0
31449,3
31450,3
31451,0
31452,0
31453,3
31454,3
31455,3
31456,3
31457,2
31458,3
31459,3
31460,3
31461,3
31462,4
31463,3
31464,3
31465,0
31466,3
31467,3
31468,3
31469,3
31470,3
31471,0
31472,3
31473,0
31474,3
31475,0
31476,3
31477,0
31478,3
31479,3
31480,3
31481,2
31482,2
31483,0
31484,0
31485,3
31486,0
31487,2
31488,3
31489,3
31490,3
31491,2
31492,0
31493,4
31494,3
31495,0
31496,3
31497,3
31498,3
31499,3
31500,0
31501,4
31502,0
31503,3
31504,3
31505,3
31506,0
31507,2
31508,0
31509,3
31510,2
31511,0
31512,2
31513,3
31514,0
31515,0
31516,3
31517,2
31518,0
31519,3
31520,3
31521,3
31522,0
31523,0
31524,3
31525,3
31526,3
31527,2
31528,3
31529,3
31530,0
31531,3
31532,3
31533,0
31534,3
31535,3
31536,2
31537,0
31538,0
31539,1
31540,3
31541,3
31542,0
31543,0
31544,3
31545,3
31546,3
31547,4
31548,0
31549,0
31550,2
31551,3
31552,2
31553,0
31554,3
31555,3
31556,4
31557,0
31558,2
31559,2
31560,3
31561,2
31562,3
31563,0
31564,3
31565,3
31566,0
31567,2
31568,3
31569,2
31570,2
31571,3
31572,3
31573,2
31574,3
31575,0
31576,3
31577,0
31578,3
31579,3
31580,0
31581,0
31582,0
31583,3
31584,3
31585,0
31586,0
31587,2
31588,0
31589,2
31590,0
31591,0
31592,3
31593,2
31594,3
31595,0
31596,3
31597,3
31598,0
31599,3
31600,0
31601,3
31602,0
31603,0
31604,3
31605,3
31606,3
31607,2
31608,3
31609,3
31610,3
31611,3
31612,3
31613,0
31614,0
31615,3
31616,3
31617,3
31618,0
31619,0
31620,0
31621,3
31622,3
31623,3
31624,3
31625,2
31626,3
31627,3
31628,3
31629,3
31630,3
31631,3
31632,0
31633,3
31634,2
31635,3
31636,0
31637,3
31638,3
31639,3
31640,0
31641,0
31642,3
31643,3
31644,0
31645,3
31646,3
31647,3
31648,0
31649,0
31650,3
31651,3
31652,0
31653,3
31654,0
31655,3
31656,0
31657,3
31658,3
31659,0
31660,3
31661,0
31662,3
31663,3
31664,2
31665,3
31666,3
31667,3
31668,3
31669,3
31670,3
31671,3
31672,3
31673,0
31674,3
31675,3
31676,0
31677,3
31678,3
31679,3
31680,3
31681,3
31682,3
31683,3
31684,0
31685,0
31686,0
31687,3
31688,0
31689,3
31690,2
31691,0
31692,0
31693,3
31694,2
31695,1
31696,0
31697,0
31698,3
31699,3
31700,3
31701,4
31702,3
31703,3
31704,3
31705,3
31706,0
31707,0
31708,3
31709,0
31710,0
31711,0
31712,0
31713,3
31714,0
31715,3
31716,4
31717,3
31718,0
31719,0
31720,3
31721,3
31722,0
31723,0
31724,0
31725,3
31726,3
31727,3
31728,3
31729,3
31730,0
31731,3
31732,3
31733,3
31734,3
31735,3
31736,3
31737,0
31738,3
31739,3
31740,3
31741,0
31742,2
31743,3
31744,2
31745,0
31746,3
31747,0
31748,0
31749,3
31750,3
31751,0
31752,3
31753,2
31754,0
31755,3
31756,3
31757,0
31758,0
31759,3
31760,0
31761,0
31762,3
31763,3
31764,3
31765,3
31766,2
31767,3
31768,3
31769,3
31770,3
31771,3
31772,0
31773,3
31774,3
31775,3
31776,0
31777,3
31778,2
31779,3
31780,0
31781,4
31782,3
31783,0
31784,3
31785,3
31786,2
31787,3
31788,2
31789,0
31790,3
31791,3
31792,3
31793,0
31794,0
31795,2
31796,0
31797,2
31798,0
31799,3
31800,0
31801,4
31802,0
31803,3
31804,3
31805,3
31806,3
31807,2
31808,1
31809,3
31810,2
31811,0
31812,0
31813,0
31814,3
31815,3
31816,0
31817,3
31818,0
31819,3
31820,3
31821,3
31822,2
31823,0
31824,3
31825,2
31826,3
31827,3
31828,3
31829,3
31830,2
31831,0
31832,0
31833,2
31834,3
31835,2
31836,1
31837,3
31838,3
31839,3
31840,3
31841,0
31842,2
31843,3
31844,0
31845,3
31846,0
31847,3
31848,1
31849,0
31850,2
31851,0
31852,3
31853,3
31854,0
31855,2
31856,3
31857,0
31858,3
31859,0
31860,0
31861,3
31862,0
31863,3
31864,2
31865,4
31866,0
31867,3
31868,0
31869,0
31870,2
31871,0
31872,3
31873,0
31874,3
31875,0
31876,3
31877,3
31878,3
31879,0
31880,3
31881,0
31882,2
31883,3
31884,3
31885,3
31886,3
31887,3
31888,2
31889,2
31890,3
31891,3
31892,3
31893,3
31894,3
31895,3
31896,3
31897,2
31898,3
31899,2
31900,3
31901,0
31902,2
31903,3
31904,3
31905,4
31906,3
31907,3
31908,3
31909,4
31910,2
31911,3
31912,0
31913,0
31914,3
31915,3
31916,2
31917,3
31918,0
31919,3
31920,2
31921,3
31922,3
31923,0
31924,3
31925,2
31926,0
31927,0
31928,3
31929,3
31930,0
31931,3
31932,3
31933,3
31934,0
31935,0
31936,3
31937,3
31938,0
31939,3
31940,2
31941,3
31942,3
31943,3
31944,3
31945,0
31946,2
31947,2
31948,3
31949,3
31950,0
31951,2
31952,3
31953,0
31954,2
31955,3
31956,3
31957,3
31958,3
31959,0
31960,3
31961,0
31962,3
31963,2
31964,0
31965,0
31966,3
31967,0
31968,0
31969,0
31970,0
31971,3
31972,0
31973,3
31974,0
31975,0
31976,3
31977,2
31978,3
31979,0
31980,0
31981,3
31982,3
31983,2
31984,0
31985,4
31986,2
31987,3
31988,3
31989,3
31990,3
31991,3
31992,3
31993,3
31994,3
31995,0
31996,0
31997,0
31998,0
31999,3
32000,3
32001,3
32002,3
32003,3
32004,3
32005,3
32006,3
32007,3
32008,3
32009,0
32010,0
32011,3
32012,3
32013,3
32014,3
32015,3
32016,0
32017,3
32018,2
32019,3
32020,3
32021,3
32022,0
32023,3
32024,2
32025,3
32026,0
32027,0
32028,3
32029,3
32030,3
32031,2
32032,3
32033,3
32034,3
32035,0
32036,2
32037,0
32038,3
32039,0
32040,3
32041,3
32042,3
32043,3
32044,3
32045,0
32046,3
32047,3
32048,1
32049,0
32050,0
32051,3
32052,3
32053,3
32054,2
32055,0
32056,3
32057,2
32058,0
32059,3
32060,3
32061,3
32062,0
32063,1
32064,0
32065,3
32066,3
32067,4
32068,3
32069,3
32070,2
32071,3
32072,3
32073,0
32074,3
32075,3
32076,3
32077,3
32078,3
32079,0
32080,3
32081,3
32082,3
32083,0
32084,3
32085,3
32086,0
32087,3
32088,0
32089,3
32090,2
32091,2
32092,3
32093,3
32094,2
32095,0
32096,3
32097,0
32098,3
32099,3
32100,3
32101,3
32102,3
32103,3
32104,3
32105,3
32106,2
32107,0
32108,0
32109,3
32110,3
32111,3
32112,3
32113,3
32114,0
32115,2
32116,3
32117,0
32118,2
32119,3
32120,2
32121,3
32122,3
32123,2
32124,3
32125,0
32126,3
32127,0
32128,0
32129,0
32130,3
32131,3
32132,0
32133,0
32134,0
32135,0
32136,0
32137,3
32138,3
32139,4
32140,1
32141,2
32142,0
32143,3
32144,2
32145,0
32146,3
32147,3
32148,3
32149,3
32150,3
32151,2
32152,0
32153,0
32154,0
32155,3
32156,2
32157,0
32158,3
32159,4
32160,3
32161,3
32162,0
32163,3
32164,0
32165,3
32166,1
32167,3
32168,0
32169,3
32170,0
32171,3
32172,0
32173,3
32174,3
32175,0
32176,3
32177,3
32178,3
32179,0
32180,3
32181,3
32182,3
32183,3
32184,2
32185,0
32186,0
32187,0
32188,3
32189,3
32190,2
32191,3
32192,3
32193,3
32194,2
32195,2
32196,3
32197,3
32198,3
32199,0
32200,0
32201,0
32202,2
32203,0
32204,2
32205,3
32206,3
32207,3
32208,3
32209,3
32210,3
32211,3
32212,3
32213,2
32214,0
32215,3
32216,0
32217,3
32218,3
32219,3
32220,3
32221,3
32222,3
32223,2
32224,0
32225,3
32226,3
32227,4
32228,3
32229,2
32230,3
32231,0
32232,0
32233,4
32234,2
32235,2
32236,3
32237,3
32238,3
32239,3
32240,2
32241,0
32242,0
32243,3
32244,0
32245,3
32246,3
32247,3
32248,3
32249,0
32250,0
32251,3
32252,3
32253,0
32254,3
32255,2
32256,2
32257,3
32258,0
32259,2
32260,2
32261,0
32262,3
32263,3
32264,2
32265,0
32266,0
32267,2
32268,0
32269,3
32270,0
32271,3
32272,0
32273,3
32274,0
32275,3
32276,3
32277,3
32278,2
32279,3
32280,0
32281,3
32282,0
32283,3
32284,3
32285,3
32286,0
32287,3
32288,3
32289,0
32290,2
32291,3
32292,3
32293,3
32294,3
32295,0
32296,3
32297,2
32298,3
32299,3
32300,0
32301,3
32302,3
32303,0
32304,3
32305,0
32306,0
32307,2
32308,3
32309,3
32310,3
32311,0
32312,2
32313,3
32314,0
32315,3
32316,3
32317,2
32318,0
32319,3
32320,0
32321,0
32322,0
32323,2
32324,3
32325,3
32326,3
32327,3
32328,3
32329,0
32330,3
32331,3
32332,3
32333,2
32334,0
32335,3
32336,0
32337,2
32338,2
32339,0
32340,3
32341,3
32342,3
32343,3
32344,0
32345,3
32346,0
32347,3
32348,3
32349,3
32350,2
32351,3
32352,3
32353,0
32354,4
32355,3
32356,3
32357,0
32358,2
32359,3
32360,1
32361,3
32362,2
32363,2
32364,3
32365,3
32366,0
32367,3
32368,2
32369,0
32370,3
32371,0
32372,1
32373,2
32374,3
32375,2
32376,3
32377,3
32378,3
32379,1
32380,3
32381,0
32382,4
32383,3
32384,1
32385,3
32386,0
32387,3
32388,2
32389,2
32390,2
32391,3
32392,0
32393,3
32394,1
32395,0
32396,0
32397,0
32398,0
32399,3
32400,0
32401,2
32402,3
32403,3
32404,3
32405,3
32406,3
32407,0
32408,2
32409,3
32410,3
32411,0
32412,3
32413,0
32414,3
32415,3
32416,1
32417,3
32418,3
32419,3
32420,0
32421,3
32422,3
32423,3
32424,0
32425,3
32426,3
32427,0
32428,2
32429,3
32430,3
32431,3
32432,3
32433,2
32434,3
32435,0
32436,0
32437,0
32438,3
32439,3
32440,0
32441,0
32442,3
32443,3
32444,0
32445,3
32446,3
32447,0
32448,2
32449,3
32450,2
32451,2
32452,3
32453,3
32454,3
32455,3
32456,3
32457,2
32458,3
32459,0
32460,4
32461,2
32462,3
32463,0
32464,3
32465,0
32466,0
32467,3
32468,3
32469,3
32470,3
32471,0
32472,2
32473,3
32474,3
32475,3
32476,3
32477,0
32478,3
32479,3
32480,3
32481,0
32482,3
32483,2
32484,0
32485,2
32486,0
32487,3
32488,3
32489,3
32490,3
32491,3
32492,3
32493,2
32494,3
32495,1
32496,0
32497,3
32498,0
32499,3
32500,3
32501,3
32502,3
32503,0
32504,0
32505,3
32506,2
32507,2
32508,0
32509,2
32510,0
32511,0
32512,3
32513,2
32514,3
32515,3
32516,3
32517,3
32518,0
32519,2
32520,3
32521,3
32522,3
32523,3
32524,2
32525,0
32526,3
32527,0
32528,3
32529,2
32530,3
32531,3
32532,3
32533,1
32534,3
32535,0
32536,2
32537,3
32538,1
32539,3
32540,3
32541,2
32542,0
32543,3
32544,2
32545,3
32546,3
32547,3
32548,3
32549,3
32550,0
32551,3
32552,0
32553,3
32554,0
32555,0
32556,2
32557,3
32558,2
32559,0
32560,0
32561,0
32562,3
32563,3
32564,3
32565,3
32566,4
32567,4
32568,3
32569,3
32570,0
32571,0
32572,3
32573,2
32574,0
32575,3
32576,0
32577,3
32578,0
32579,3
32580,0
32581,3
32582,3
32583,0
32584,3
32585,2
32586,3
32587,3
32588,2
32589,3
32590,3
32591,0
32592,3
32593,3
32594,3
32595,0
32596,3
32597,3
32598,2
32599,0
32600,0
32601,3
32602,0
32603,3
32604,0
32605,0
32606,2
32607,0
32608,0
32609,0
32610,1
32611,3
32612,3
32613,3
32614,3
32615,0
32616,3
32617,3
32618,2
32619,3
32620,0
32621,0
32622,0
32623,2
32624,2
32625,3
32626,3
32627,0
32628,3
32629,0
32630,1
32631,3
32632,3
32633,0
32634,0
32635,3
32636,3
32637,3
32638,0
32639,0
32640,4
32641,3
32642,3
32643,3
32644,3
32645,3
32646,3
32647,0
32648,3
32649,4
32650,3
32651,0
32652,3
32653,3
32654,3
32655,3
32656,3
32657,3
32658,3
32659,4
32660,0
32661,0
32662,0
32663,3
32664,3
32665,3
32666,3
32667,3
32668,3
32669,3
32670,0
32671,0
32672,2
32673,3
32674,3
32675,0
32676,0
32677,0
32678,1
32679,3
32680,0
32681,3
32682,0
32683,3
32684,2
32685,0
32686,4
32687,3
32688,2
32689,0
32690,2
32691,3
32692,0
32693,0
32694,3
32695,3
32696,2
32697,3
32698,3
32699,3
32700,0
32701,2
32702,2
32703,0
32704,3
32705,3
32706,0
32707,1
32708,0
32709,3
32710,2
32711,0
32712,0
32713,0
32714,3
32715,0
32716,3
32717,3
32718,0
32719,0
32720,3
32721,0
32722,3
32723,3
32724,2
32725,0
32726,0
32727,0
32728,0
32729,3
32730,0
32731,3
32732,2
32733,1
32734,3
32735,3
32736,2
32737,0
32738,0
32739,3
32740,3
32741,2
32742,3
32743,3
32744,0
32745,0
32746,3
32747,3
32748,3
32749,0
32750,0
32751,0
32752,3
32753,0
32754,0
32755,3
32756,0
32757,1
32758,3
32759,3
32760,0
32761,0
32762,3
32763,0
32764,3
32765,2
32766,3
32767,3
32768,3
32769,4
32770,3
32771,3
32772,3
32773,0
32774,0
32775,3
32776,3
32777,0
32778,0
32779,3
32780,0
32781,0
32782,0
32783,0
32784,0
32785,0
32786,0
32787,3
32788,0
32789,0
32790,4
32791,3
32792,3
32793,3
32794,1
32795,3
32796,3
32797,3
32798,4
32799,3
32800,2
32801,3
32802,3
32803,0
32804,3
32805,3
32806,1
32807,2
32808,0
32809,3
32810,3
32811,3
32812,3
32813,2
32814,3
32815,0
32816,3
32817,3
32818,0
32819,3
32820,3
32821,0
32822,0
32823,3
32824,4
32825,3
32826,3
32827,3
32828,0
32829,0
32830,2
32831,0
32832,2
32833,3
32834,0
32835,3
32836,3
32837,3
32838,3
32839,2
32840,0
32841,3
32842,3
32843,3
32844,0
32845,3
32846,3
32847,3
32848,0
32849,3
32850,3
32851,3
32852,3
32853,3
32854,3
32855,3
32856,3
32857,1
32858,3
32859,0
32860,3
32861,3
